,Date/Time,Lat,Lon,Base,month,weekday,day,hour,minute,date,binned_time,x,y,z,cluster_kmeans,cluster_db
479691,2014-04-22 00:30:00,40.7943,-73.9763,B02682,4,Tuesday,22,0,30,2014-04-22,00:30:00,-0.14816366801730937,-0.9878743317866577,0.04638784406200568,0,0
479692,2014-04-22 00:30:00,40.7261,-73.9949,B02682,4,Tuesday,22,0,30,2014-04-22,00:30:00,-0.1655974071890781,-0.9795410710083453,0.11435378848152926,4,0
479693,2014-04-22 00:31:00,40.7348,-73.9584,B02682,4,Tuesday,22,0,31,2014-04-22,00:30:00,-0.12986681784982435,-0.9858806802351954,0.10570664104278953,4,0
479694,2014-04-22 00:33:00,40.7395,-74.0019,B02682,4,Tuesday,22,0,33,2014-04-22,00:30:00,-0.1727005884802341,-0.9797790962517673,0.10103182313831116,4,0
479695,2014-04-22 00:33:00,40.7481,-73.9712,B02682,4,Tuesday,22,0,33,2014-04-22,00:30:00,-0.14266393453922022,-0.9854419792986813,0.09247219699826746,4,0
479696,2014-04-22 00:35:00,40.7663,-73.9818,B02682,4,Tuesday,22,0,35,2014-04-22,00:30:00,-0.15333481642517657,-0.9853743518494016,0.07433586475738996,4,0
479697,2014-04-22 00:35:00,40.7258,-74.0076,B02682,4,Tuesday,22,0,35,2014-04-22,00:30:00,-0.1780177343067951,-0.9773252516472728,0.11465181535793592,1,0
479698,2014-04-22 00:39:00,40.5939,-73.9915,B02682,4,Tuesday,22,0,39,2014-04-22,00:45:00,-0.15838805215127888,-0.9566752532501178,0.24430653850142184,1,-1
479699,2014-04-22 00:40:00,40.728,-73.9938,B02682,4,Tuesday,22,0,40,2014-04-22,00:45:00,-0.16455549667940636,-0.9799351390658577,0.11246604703897124,4,0
479700,2014-04-22 00:41:00,40.7141,-73.9491,B02682,4,Tuesday,22,0,41,2014-04-22,00:45:00,-0.12040122690146952,-0.9846625324921596,0.12626655007066492,1,0
479701,2014-04-22 00:44:00,40.7257,-73.9921,B02682,4,Tuesday,22,0,44,2014-04-22,00:45:00,-0.16284653522494325,-0.9799557022177859,0.11475115535835502,4,0
479702,2014-04-22 00:47:00,40.7402,-74.0059,B02682,4,Tuesday,22,0,47,2014-04-22,00:45:00,-0.17663082462994645,-0.9791498165599664,0.10033538020623253,4,0
479703,2014-04-22 00:48:00,40.7971,-73.9717,B02682,4,Tuesday,22,0,48,2014-04-22,00:45:00,-0.14363600559313267,-0.9886700918450128,0.04359068006378875,0,0
479704,2014-04-22 00:49:00,40.6897,-73.9719,B02682,4,Tuesday,22,0,49,2014-04-22,00:45:00,-0.14233226671431917,-0.9783209890442878,0.15043127416654606,1,0
479705,2014-04-22 00:50:00,40.7076,-74.0071,B02682,4,Tuesday,22,0,50,2014-04-22,00:45:00,-0.17712676616453552,-0.975199304371769,0.13271181356952266,1,0
479706,2014-04-22 00:53:00,40.7501,-73.9913,B02682,4,Tuesday,22,0,53,2014-04-22,01:00:00,-0.16247101372120618,-0.9825560715948697,0.090480582847708,4,0
479707,2014-04-22 00:54:00,40.7512,-73.9931,B02682,4,Tuesday,22,0,54,2014-04-22,01:00:00,-0.1642556649693185,-0.9823596037595042,0.08938504028615087,4,0
479708,2014-04-22 00:55:00,40.7132,-73.958,B02682,4,Tuesday,22,0,55,2014-04-22,01:00:00,-0.1291449908478364,-0.9834389075585481,0.12715929552715316,1,0
479709,2014-04-22 00:57:00,40.7146,-74.0158,B02682,4,Tuesday,22,0,57,2014-04-22,01:00:00,-0.18577360289009293,-0.9745101029286676,0.12577053613303796,1,0
479710,2014-04-22 00:57:00,40.7345,-73.9835,B02682,4,Tuesday,22,0,57,2014-04-22,01:00:00,-0.15456398186554382,-0.9822794535780773,0.10600495548898545,4,0
479711,2014-04-22 00:58:00,40.7411,-73.9848,B02682,4,Tuesday,22,0,58,2014-04-22,01:00:00,-0.1559470683298181,-0.9827472828094515,0.09943988138556335,4,0
479712,2014-04-22 00:59:00,40.7295,-74.0093,B02682,4,Tuesday,22,0,59,2014-04-22,01:00:00,-0.17975442699350813,-0.9774317358254767,0.11097543772128654,4,0
479713,2014-04-22 00:59:00,40.726,-74.0523,B02682,4,Tuesday,22,0,59,2014-04-22,01:00:00,-0.2215169167858276,-0.968416612916022,0.11445313191852963,1,0
479714,2014-04-22 00:59:00,40.7629,-73.9972,B02682,4,Tuesday,22,0,59,2014-04-22,01:00:00,-0.1684471229269506,-0.9826414566540825,0.07772602165539932,4,0
532933,2014-04-29 00:00:00,40.6462,-73.7769,B02682,4,Tuesday,29,0,0,2014-04-29,00:00:00,0.04955350188132379,-0.9798913908637641,0.19328039880540254,3,1
532934,2014-04-29 00:00:00,40.7049,-74.0077,B02682,4,Tuesday,29,0,0,2014-04-29,00:00:00,-0.17764695981931564,-0.9747367837646567,0.13538744418552048,1,0
532935,2014-04-29 00:00:00,40.7528,-73.9793,B02682,4,Tuesday,29,0,0,2014-04-29,00:00:00,-0.15070533648420067,-0.9846728308100033,0.08779133111986885,4,0
532936,2014-04-29 00:01:00,40.6952,-74.1788,B02682,4,Tuesday,29,0,1,2014-04-29,00:00:00,-0.34054984222650825,-0.9289796751848359,0.1449916137332676,2,2
532937,2014-04-29 00:02:00,40.7737,-73.9639,B02682,4,Tuesday,29,0,2,2014-04-29,00:00:00,-0.13574411647217527,-0.988478956322593,0.06695437066081579,0,0
532938,2014-04-29 00:06:00,40.6953,-74.1786,B02682,4,Tuesday,29,0,6,2014-04-29,00:00:00,-0.34036902547861686,-0.9290613762051069,0.14489266972007084,2,2
532939,2014-04-29 00:07:00,40.7502,-73.9946,B02682,4,Tuesday,29,0,7,2014-04-29,00:00:00,-0.16571406294236057,-0.982023485220473,0.09038099257349852,4,0
532940,2014-04-29 00:08:00,40.9015,-73.8565,B02682,4,Tuesday,29,0,8,2014-04-29,00:15:00,-0.029014841874993983,-0.9977307237845673,-0.060758059278524304,0,-1
532941,2014-04-29 00:08:00,40.7649,-73.9804,B02682,4,Tuesday,29,0,8,2014-04-29,00:15:00,-0.15193913572601345,-0.9854842340839134,0.07573191801925111,4,0
532942,2014-04-29 00:09:00,40.7081,-74.014,B02682,4,Tuesday,29,0,9,2014-04-29,00:15:00,-0.1838636570005527,-0.974019007458894,0.1322162196675358,1,0
532943,2014-04-29 00:10:00,40.761,-73.9867,B02682,4,Tuesday,29,0,10,2014-04-29,00:15:00,-0.1580965842906549,-0.9842083644101173,0.07962013225805122,4,0
532944,2014-04-29 00:10:00,40.7729,-73.98,B02682,4,Tuesday,29,0,10,2014-04-29,00:15:00,-0.15163215822970963,-0.9861122045789963,0.067752553981029,4,0
532945,2014-04-29 00:11:00,40.7352,-74.0008,B02682,4,Tuesday,29,0,11,2014-04-29,00:15:00,-0.17154619808670626,-0.9795314916080092,0.10530887365357727,4,0
532946,2014-04-29 00:12:00,40.6845,-73.9398,B02682,4,Tuesday,29,0,12,2014-04-29,00:15:00,-0.11077101565513178,-0.9815944904193051,0.15557004361121507,1,0
532947,2014-04-29 00:12:00,40.6448,-73.7825,B02682,4,Tuesday,29,0,12,2014-04-29,00:15:00,0.04405316567648582,-0.9798822443919534,0.19465380992744089,3,1
532948,2014-04-29 00:13:00,40.6956,-74.1781,B02682,4,Tuesday,29,0,13,2014-04-29,00:15:00,-0.33991936944364703,-0.9292722251931723,0.14459582899089224,2,2
532949,2014-04-29 00:13:00,40.7423,-74.0044,B02682,4,Tuesday,29,0,13,2014-04-29,00:15:00,-0.17519861004401116,-0.9796189147393404,0.09824575778914632,4,0
532950,2014-04-29 00:13:00,40.7503,-73.9911,B02682,4,Tuesday,29,0,13,2014-04-29,00:15:00,-0.1622774446461738,-0.9826063807655523,0.09028140139547204,4,0
532951,2014-04-29 00:14:00,40.6449,-73.7822,B02682,4,Tuesday,29,0,14,2014-04-29,00:15:00,0.04434800820893808,-0.9798884249244025,0.19455572175362368,3,1
532952,2014-04-29 00:15:00,40.6836,-73.977,B02682,4,Tuesday,29,0,15,2014-04-29,00:15:00,-0.1471803498113767,-0.9766568070690109,0.15645902286274752,1,0
532953,2014-04-29 00:16:00,40.7609,-73.9783,B02682,4,Tuesday,29,0,16,2014-04-29,00:15:00,-0.14982255619160584,-0.9854937609392685,0.07971981438757164,4,0
532954,2014-04-29 00:16:00,40.7638,-73.9763,B02682,4,Tuesday,29,0,16,2014-04-29,00:15:00,-0.14788493907236877,-0.9860159195732084,0.0768287130164363,4,0
532955,2014-04-29 00:17:00,40.7639,-73.9604,B02682,4,Tuesday,29,0,17,2014-04-29,00:15:00,-0.13219027146158213,-0.9882501664210724,0.07672900820182611,4,0
532956,2014-04-29 00:18:00,40.814,-73.8893,B02682,4,Tuesday,29,0,18,2014-04-29,00:15:00,-0.06181112490552625,-0.9977306370948731,0.026701322816898045,0,0
532957,2014-04-29 00:19:00,40.7005,-73.9442,B02682,4,Tuesday,29,0,19,2014-04-29,00:15:00,-0.11536420284956093,-0.9834440837477509,0.13974560759620275,1,0
532958,2014-04-29 00:19:00,40.7304,-74.0046,B02682,4,Tuesday,29,0,19,2014-04-29,00:15:00,-0.1751760616201992,-0.978363700996842,0.11008095206255286,4,0
532959,2014-04-29 00:20:00,40.6834,-73.8065,B02682,4,Tuesday,29,0,20,2014-04-29,00:15:00,0.020667463521360428,-0.987436873536131,0.15665655662239075,3,0
532960,2014-04-29 00:22:00,40.7098,-74.005,B02682,4,Tuesday,29,0,22,2014-04-29,00:15:00,-0.17512960797191063,-0.9758541338161657,0.13053095389793848,1,0
532961,2014-04-29 00:27:00,40.7639,-73.9733,B02682,4,Tuesday,29,0,27,2014-04-29,00:30:00,-0.14492734629470616,-0.9864627329992444,0.07672900820182611,4,0
532962,2014-04-29 00:27:00,40.6448,-73.7823,B02682,4,Tuesday,29,0,27,2014-04-29,00:30:00,0.04424914124298698,-0.9798734141612323,0.19465380992744089,3,1
532963,2014-04-29 00:27:00,40.74,-74.0031,B02682,4,Tuesday,29,0,27,2014-04-29,00:30:00,-0.17388500572362336,-0.9796207661374774,0.10053436893280417,4,0
532964,2014-04-29 00:28:00,40.7115,-74.0173,B02682,4,Tuesday,29,0,28,2014-04-29,00:30:00,-0.1871606737758087,-0.9738427840531654,0.12884531089397522,1,0
532965,2014-04-29 00:28:00,40.7406,-74.1721,B02682,4,Tuesday,29,0,28,2014-04-29,00:30:00,-0.33619702695059045,-0.936474279948735,0.09993739072080339,2,-1
532966,2014-04-29 00:29:00,40.7384,-74.0287,B02682,4,Tuesday,29,0,29,2014-04-29,00:30:00,-0.19887117054117925,-0.9746899560492432,0.10212613330732526,4,0
532967,2014-04-29 00:29:00,40.7657,-73.9819,B02682,4,Tuesday,29,0,29,2014-04-29,00:30:00,-0.15342646312901592,-0.9853147656389727,0.07493419129834471,4,0
532968,2014-04-29 00:30:00,40.7264,-73.9917,B02682,4,Tuesday,29,0,30,2014-04-29,00:30:00,-0.16246763618998342,-0.980099766749896,0.11405575131328875,4,0
532969,2014-04-29 00:32:00,40.7626,-73.9652,B02682,4,Tuesday,29,0,32,2014-04-29,00:30:00,-0.13691851644040437,-0.9875046339003662,0.07802511058026396,4,0
532970,2014-04-29 00:32:00,40.7231,-73.9766,B02682,4,Tuesday,29,0,32,2014-04-29,00:30:00,-0.14759342829603875,-0.9820636479652965,0.11733358968733636,1,0
532971,2014-04-29 00:33:00,40.7572,-73.9839,B02682,4,Tuesday,29,0,33,2014-04-29,00:30:00,-0.155291914424126,-0.9843412075446268,0.08340748434088952,4,0
532972,2014-04-29 00:33:00,40.7516,-74.0017,B02682,4,Tuesday,29,0,33,2014-04-29,00:30:00,-0.17270396492440543,-0.9809458289923818,0.0889866342876192,4,0
532973,2014-04-29 00:34:00,40.7786,-73.9582,B02682,4,Tuesday,29,0,34,2014-04-29,00:30:00,-0.13014883090229243,-0.9895500338509569,0.06206458185097766,0,0
532974,2014-04-29 00:35:00,40.7403,-74.006,B02682,4,Tuesday,29,0,35,2014-04-29,00:30:00,-0.17673052005276593,-0.9791420176731126,0.10023588433742207,4,0
532975,2014-04-29 00:39:00,40.6621,-73.9211,B02682,4,Tuesday,29,0,39,2014-04-29,00:45:00,-0.09204779862645403,-0.9797782357469276,0.17765644239560227,1,0
532976,2014-04-29 00:39:00,40.7277,-73.9999,B02682,4,Tuesday,29,0,39,2014-04-29,00:45:00,-0.17052420435008628,-0.9788798418430359,0.11276413864399788,4,0
532977,2014-04-29 00:41:00,40.7277,-74.0024,B02682,4,Tuesday,29,0,41,2014-04-29,00:45:00,-0.17297086851766516,-0.9784504727783219,0.11276413864399788,4,0
532978,2014-04-29 00:41:00,40.7072,-74.0027,B02682,4,Tuesday,29,0,41,2014-04-29,00:45:00,-0.17282491792537252,-0.9759168702218667,0.13310826480893023,1,0
532979,2014-04-29 00:46:00,40.732,-74.0034,B02682,4,Tuesday,29,0,46,2014-04-29,00:45:00,-0.17403251086145516,-0.9787453646583787,0.10849053563788327,4,0
532980,2014-04-29 00:47:00,40.7495,-73.9797,B02682,4,Tuesday,29,0,47,2014-04-29,00:45:00,-0.15105442606122368,-0.9843207500980758,0.09107810545721486,4,0
532981,2014-04-29 00:48:00,40.7509,-73.9714,B02682,4,Tuesday,29,0,48,2014-04-29,00:45:00,-0.14289760907360913,-0.9856658069490064,0.08968383540309764,4,0
532982,2014-04-29 00:49:00,40.7221,-74.0096,B02682,4,Tuesday,29,0,49,2014-04-29,00:45:00,-0.17989394270813472,-0.976543383352012,0.11832662341302369,1,0
532983,2014-04-29 00:49:00,40.7409,-74.0385,B02682,4,Tuesday,29,0,49,2014-04-29,00:45:00,-0.2084662689748492,-0.9729408546648377,0.0996388881098196,4,0
532984,2014-04-29 00:54:00,40.7753,-73.9634,B02682,4,Tuesday,29,0,54,2014-04-29,01:00:00,-0.13526420841710907,-0.9886515776393747,0.06535787597886221,0,0
532985,2014-04-29 00:54:00,40.7164,-73.9615,B02682,4,Tuesday,29,0,54,2014-04-29,01:00:00,-0.13263994221836742,-0.9833791019334037,0.12398462650248457,1,0
532986,2014-04-29 00:54:00,40.7218,-73.9972,B02682,4,Tuesday,29,0,54,2014-04-29,01:00:00,-0.1677652797720845,-0.9786639037029538,0.11862451050221455,1,0
532987,2014-04-29 00:54:00,40.762,-73.9198,B02682,4,Tuesday,29,0,54,2014-04-29,01:00:00,-0.09195578961951194,-0.9926542774746999,0.07862326733628905,0,0
532988,2014-04-29 00:55:00,40.727,-73.9572,B02682,4,Tuesday,29,0,55,2014-04-29,01:00:00,-0.12857305535911193,-0.9851882450160722,0.11345964620857234,4,0
532989,2014-04-29 00:56:00,40.7571,-73.9985,B02682,4,Tuesday,29,0,56,2014-04-29,01:00:00,-0.16964481400170925,-0.9819608930129998,0.08350713547618173,4,0
532990,2014-04-29 00:56:00,40.742,-74.0038,B02682,4,Tuesday,29,0,56,2014-04-29,01:00:00,-0.1746056278874229,-0.9796947969902183,0.09854430201860277,4,0
532991,2014-04-29 00:56:00,40.7619,-73.9707,B02682,4,Tuesday,29,0,56,2014-04-29,01:00:00,-0.14233986032171742,-0.9866823501737902,0.07872295738296443,4,0
532992,2014-04-29 00:57:00,40.7588,-74.0281,B02682,4,Tuesday,29,0,57,2014-04-29,01:00:00,-0.19866030969332818,-0.9766476959504432,0.08181295341962493,4,0
532993,2014-04-29 00:58:00,40.7749,-74.0246,B02682,4,Tuesday,29,0,58,2014-04-29,01:00:00,-0.1954735521510637,-0.9785019700147005,0.06575701549489256,4,0
554608,2014-04-01 00:15:00,40.743,-73.9518,B02764,4,Tuesday,1,0,15,2014-04-01,00:15:00,-0.12346060345671707,-0.9875432388169338,0.09754912024751272,4,0
554609,2014-04-01 00:21:00,40.7563,-73.9849,B02764,4,Tuesday,1,0,21,2014-04-01,00:15:00,-0.15626434236902068,-0.9841108869814692,0.08430431441227382,4,0
554610,2014-04-01 00:26:00,40.7636,-73.9756,B02764,4,Tuesday,1,0,26,2014-04-01,00:30:00,-0.1471924203487318,-0.9861039803533893,0.07702812033981242,4,0
554611,2014-04-01 00:42:00,40.714,-74.0144,B02764,4,Tuesday,1,0,42,2014-04-01,00:45:00,-0.1843950466154528,-0.9746949082890553,0.1263657490741661,1,0
554612,2014-04-01 00:50:00,40.7395,-74.0019,B02764,4,Tuesday,1,0,50,2014-04-01,00:45:00,-0.1727005884802341,-0.9797790962517673,0.10103182313831116,4,0
557040,2014-04-08 00:01:00,40.7739,-73.8752,B02764,4,Tuesday,8,0,1,2014-04-08,00:00:00,-0.047647950715816054,-0.9966310586425485,0.0667548181153706,0,0
557041,2014-04-08 00:12:00,40.7741,-73.8713,B02764,4,Tuesday,8,0,12,2014-04-08,00:15:00,-0.043761321757009905,-0.9968226239900593,0.06655526289973268,0,0
557042,2014-04-08 00:24:00,40.7051,-74.0129,B02764,4,Tuesday,8,0,24,2014-04-08,00:30:00,-0.18271815620570434,-0.97382643893714,0.13518928293247381,1,0
557043,2014-04-08 00:29:00,40.6382,-73.9979,B02764,4,Tuesday,8,0,29,2014-04-08,00:30:00,-0.16618155658946127,-0.9653668302995115,0.2011232786302419,1,0
559152,2014-04-15 00:44:00,40.6999,-73.949,B02764,4,Tuesday,15,0,44,2014-04-15,00:45:00,-0.12007319726314136,-0.9827956030339192,0.14033969486998965,1,0
561194,2014-04-22 00:09:00,40.7083,-74.0101,B02764,4,Tuesday,22,0,9,2014-04-22,00:15:00,-0.18006839425560975,-0.9747546502767712,0.13201797284466868,1,0
561195,2014-04-22 00:12:00,40.6613,-73.9085,B02764,4,Tuesday,22,0,12,2014-04-22,00:15:00,-0.07968407750539197,-0.9807182613624464,0.17844365951844532,1,0
561196,2014-04-22 00:22:00,40.7556,-73.9919,B02764,4,Tuesday,22,0,22,2014-04-22,00:15:00,-0.16313953156179925,-0.9829344774413578,0.08500180173903266,4,0
561197,2014-04-22 00:22:00,40.7642,-73.9864,B02764,4,Tuesday,22,0,22,2014-04-22,00:15:00,-0.15784084002470938,-0.9845022809844348,0.07642988915822914,4,0
561198,2014-04-22 00:35:00,40.7333,-73.997,B02764,4,Tuesday,22,0,35,2014-04-22,00:30:00,-0.16778867902948585,-0.9799773072741939,0.10719811760082568,4,0
561199,2014-04-22 00:47:00,40.7269,-73.989,B02764,4,Tuesday,22,0,47,2014-04-22,00:45:00,-0.15982993196927822,-0.9805910189207502,0.1135589999016416,4,0
563524,2014-04-29 00:04:00,40.6634,-74.2518,B02764,4,Tuesday,29,0,4,2014-04-29,00:00:00,-0.405294034036563,-0.8970105404167905,0.1763769722938534,2,-1
563525,2014-04-29 00:04:00,40.726,-73.9919,B02764,4,Tuesday,29,0,4,2014-04-29,00:00:00,-0.1626561700442037,-0.9800221685965022,0.11445313191852963,4,0
563526,2014-04-29 00:07:00,40.718,-73.9524,B02764,4,Tuesday,29,0,7,2014-04-29,00:00:00,-0.12371039266595918,-0.9847409602042653,0.12239681385728907,1,0
563527,2014-04-29 00:08:00,40.7583,-73.976,B02764,4,Tuesday,29,0,8,2014-04-29,00:15:00,-0.1475243458483711,-0.9856274259085377,0.08231126702293151,4,0
563528,2014-04-29 00:23:00,40.7079,-74.0061,B02764,4,Tuesday,29,0,23,2014-04-29,00:30:00,-0.17615854633488562,-0.9754150793471613,0.13241446120175415,1,0
563529,2014-04-29 00:33:00,40.7419,-73.99,B02764,4,Tuesday,29,0,33,2014-04-29,00:30:00,-0.16106804730054636,-0.9820012637171261,0.09864381479219102,4,0
6185,2014-05-06 00:04:00,40.7593,-73.9765,B02512,5,Tuesday,6,0,4,2014-05-06,00:00:00,-0.14802929205139978,-0.9856344461171184,0.0813146193630804,4,0
6186,2014-05-06 00:04:00,40.7471,-74.0082,B02512,5,Tuesday,6,0,4,2014-05-06,00:00:00,-0.17900261170085116,-0.9793987048466342,0.09346786586314035,4,0
6187,2014-05-06 00:07:00,40.7556,-73.9649,B02512,5,Tuesday,6,0,7,2014-05-06,00:00:00,-0.13654406432302102,-0.9869804517817306,0.08500180173903266,4,0
6188,2014-05-06 00:07:00,40.7219,-74.0042,B02512,5,Tuesday,6,0,7,2014-05-06,00:00:00,-0.17461384609824523,-0.9774772518709204,0.11852521599074113,1,0
6189,2014-05-06 00:07:00,40.7219,-74.0042,B02512,5,Tuesday,6,0,7,2014-05-06,00:00:00,-0.17461384609824523,-0.9774772518709204,0.11852521599074113,1,0
6190,2014-05-06 00:10:00,40.6484,-73.7833,B02512,5,Tuesday,6,0,10,2014-05-06,00:15:00,0.04329987779293575,-0.9806108935541251,0.19112141697386298,3,1
6191,2014-05-06 00:13:00,40.7821,-73.9461,B02512,5,Tuesday,6,0,13,2014-05-06,00:15:00,-0.11819103473957923,-0.9912619847335234,0.05857095636357036,0,0
6192,2014-05-06 00:15:00,40.7714,-73.9832,B02512,5,Tuesday,6,0,15,2014-05-06,00:15:00,-0.1547709943680005,-0.9855204265192109,0.06924903043171808,4,0
6193,2014-05-06 00:20:00,40.7078,-73.9395,B02512,5,Tuesday,6,0,20,2014-05-06,00:15:00,-0.11085189771684265,-0.9849629474719468,0.13251357998314553,1,0
6194,2014-05-06 00:23:00,40.7187,-73.9907,B02512,5,Tuesday,6,0,23,2014-05-06,00:30:00,-0.16133991491269017,-0.9793661437880956,0.12170204705591915,1,0
6195,2014-05-06 00:39:00,40.7526,-73.9767,B02512,5,Tuesday,6,0,39,2014-05-06,00:45:00,-0.14814206641584285,-0.9850439533402642,0.08799055714011224,4,0
6196,2014-05-06 00:42:00,40.7473,-73.9934,B02512,5,Tuesday,6,0,42,2014-05-06,00:45:00,-0.16449152112985027,-0.9819590020473377,0.09326873953573435,4,0
6197,2014-05-06 00:48:00,40.7274,-73.9938,B02512,5,Tuesday,6,0,48,2014-05-06,00:45:00,-0.1645442920170522,-0.97986841481426,0.11306222010024507,4,0
6198,2014-05-06 00:48:00,40.7274,-73.9938,B02512,5,Tuesday,6,0,48,2014-05-06,00:45:00,-0.1645442920170522,-0.97986841481426,0.11306222010024507,4,0
14926,2014-05-13 00:00:00,40.758,-73.972,B02512,5,Tuesday,13,0,0,2014-05-13,00:00:00,-0.1435771024398528,-0.9861851565623384,0.08261024531553077,4,0
14927,2014-05-13 00:17:00,40.7557,-73.9871,B02512,5,Tuesday,13,0,17,2014-05-13,00:15:00,-0.15842093551792644,-0.9837146079365384,0.08490216323443976,4,0
14928,2014-05-13 00:20:00,40.713,-73.964,B02512,5,Tuesday,13,0,20,2014-05-13,00:15:00,-0.1350397990768976,-0.9826211257137643,0.12735766944430857,1,0
14929,2014-05-13 00:24:00,40.7276,-73.9934,B02512,5,Tuesday,13,0,24,2014-05-13,00:30:00,-0.1641560640549143,-0.9799564362477681,0.11286350025837746,4,0
14930,2014-05-13 00:26:00,40.7662,-73.9695,B02512,5,Tuesday,13,0,26,2014-05-13,00:30:00,-0.1412023653715919,-0.9871784212063549,0.07443558771176637,4,0
14931,2014-05-13 00:28:00,40.7645,-73.9872,B02512,5,Tuesday,13,0,28,2014-05-13,00:30:00,-0.15863203197332357,-0.9843982859194373,0.07613076323594926,4,0
14932,2014-05-13 00:33:00,40.7383,-73.9859,B02512,5,Tuesday,13,0,33,2014-05-13,00:30:00,-0.15698344093401118,-0.9822963524031051,0.10222560994228705,4,0
14933,2014-05-13 00:36:00,40.7359,-74.0068,B02512,5,Tuesday,13,0,36,2014-05-13,00:30:00,-0.17743337236187912,-0.9785568828415742,0.10461274021682311,4,0
14934,2014-05-13 00:41:00,40.7251,-73.9396,B02512,5,Tuesday,13,0,41,2014-05-13,00:45:00,-0.11119039304507335,-0.9870824315041227,0.11534717122838704,4,0
23664,2014-05-20 00:11:00,40.787,-73.942,B02512,5,Tuesday,20,0,11,2014-05-20,00:15:00,-0.11415731857468552,-0.9920114441907186,0.05367868488033695,0,0
23665,2014-05-20 00:16:00,40.7432,-74.006,B02512,5,Tuesday,20,0,16,2014-05-20,00:15:00,-0.17678140961308988,-0.9794239616562979,0.09735007215555513,4,0
23666,2014-05-20 00:26:00,40.7601,-73.9888,B02512,5,Tuesday,20,0,26,2014-05-20,00:30:00,-0.16015149333272485,-0.98380306607614,0.0805172426408423,4,0
23667,2014-05-20 00:27:00,40.7248,-73.5503,B02512,5,Tuesday,20,0,27,2014-05-20,00:30:00,0.2717580925838126,-0.9553919275616657,0.11564516360493812,3,-1
23668,2014-05-20 00:35:00,40.7547,-73.9916,B02512,5,Tuesday,20,0,35,2014-05-20,00:30:00,-0.16283207480064546,-0.9829075039958508,0.08589850991003006,4,0
23669,2014-05-20 00:36:00,40.7189,-73.9916,B02512,5,Tuesday,20,0,36,2014-05-20,00:30:00,-0.16222525383885686,-0.9792445347826032,0.12150353128745435,1,0
23670,2014-05-20 00:44:00,40.7116,-74.1068,B02512,5,Tuesday,20,0,44,2014-05-20,00:45:00,-0.273457738665843,-0.9532288789297543,0.12874614377948235,1,-1
23671,2014-05-20 00:44:00,40.7116,-74.1068,B02512,5,Tuesday,20,0,44,2014-05-20,00:45:00,-0.273457738665843,-0.9532288789297543,0.12874614377948235,1,-1
30883,2014-05-27 00:00:00,40.7846,-73.9483,B02512,5,Tuesday,27,0,0,2014-05-27,00:00:00,-0.12038880314451428,-0.9911418278165895,0.056075067809333294,0,0
30884,2014-05-27 00:08:00,40.6951,-74.1773,B02512,5,Tuesday,27,0,8,2014-05-27,00:15:00,-0.3391510184260608,-0.9294758292576112,0.14509055629654824,2,2
30885,2014-05-27 00:16:00,40.6484,-73.7828,B02512,5,Tuesday,27,0,16,2014-05-27,00:15:00,0.04379017780680115,-0.9805891210397716,0.19112141697386298,3,1
30886,2014-05-27 00:26:00,40.646,-73.7768,B02512,5,Tuesday,27,0,26,2014-05-27,00:30:00,0.04964953356014819,-0.9798478044665839,0.1934766236507008,3,1
30887,2014-05-27 00:33:00,40.6459,-73.7766,B02512,5,Tuesday,27,0,33,2014-05-27,00:30:00,0.049844518910287114,-0.9798185273876532,0.19357473317169463,3,1
30888,2014-05-27 00:51:00,40.747,-73.9936,B02512,5,Tuesday,27,0,51,2014-05-27,00:45:00,-0.1646832739834601,-0.9818984447271865,0.0935674276253267,4,0
76332,2014-05-06 00:01:00,40.7374,-73.9842,B02598,5,Tuesday,6,0,1,2014-05-06,00:00:00,-0.15529888364770225,-0.9824705320281961,0.10312085353608545,4,0
76333,2014-05-06 00:02:00,40.7118,-73.9501,B02598,5,Tuesday,6,0,2,2014-05-06,00:00:00,-0.1213499715831895,-0.984250804444313,0.1285478056890969,1,0
76334,2014-05-06 00:03:00,40.7234,-73.9884,B02598,5,Tuesday,6,0,3,2014-05-06,00:00:00,-0.15917686972904915,-0.9802884163434122,0.11703565664440162,1,0
76335,2014-05-06 00:04:00,40.7031,-73.9839,B02598,5,Tuesday,6,0,4,2014-05-06,00:00:00,-0.15436187695022918,-0.9784460248268902,0.1371706508144464,1,0
76336,2014-05-06 00:04:00,40.7654,-73.9215,B02598,5,Tuesday,6,0,4,2014-05-06,00:00:00,-0.09366773723680816,-0.992756918324607,0.07523334446617207,0,0
76337,2014-05-06 00:05:00,40.6558,-73.9577,B02598,5,Tuesday,6,0,5,2014-05-06,00:00:00,-0.12769010193063343,-0.9746247676141846,0.18385265900155195,1,0
76338,2014-05-06 00:05:00,40.7511,-73.977,B02598,5,Tuesday,6,0,5,2014-05-06,00:00:00,-0.14841773800317493,-0.9848678461245324,0.08948463955364248,4,0
76339,2014-05-06 00:05:00,40.728,-73.999,B02598,5,Tuesday,6,0,5,2014-05-06,00:00:00,-0.16964891165282667,-0.9790662056461961,0.11246604703897124,4,0
76340,2014-05-06 00:06:00,40.7273,-73.994,B02598,5,Tuesday,6,0,6,2014-05-06,00:00:00,-0.16473838697398074,-0.9798243317289265,0.11316157832574589,4,0
