,Date/Time,Lat,Lon,Base,month,weekday,day,hour,minute,date,binned_time,x,y,z,cluster_kmeans,cluster_db
450672,2014-05-05 00:07:00,40.6891,-73.9516,B02682,5,Monday,5,0,7,2014-05-05,00:00:00,-0.12243318784685339,-0.9809188240003673,0.15102441933473396,1,0
450673,2014-05-05 00:09:00,40.6947,-73.9554,B02682,5,Monday,5,0,9,2014-05-05,00:15:00,-0.12626574368611543,-0.9812699399161761,0.14548631203070708,1,0
450674,2014-05-05 00:09:00,40.6951,-74.1784,B02682,5,Monday,5,0,9,2014-05-05,00:15:00,-0.34017323644570435,-0.9291022008797596,0.14509055629654824,2,2
450675,2014-05-05 00:12:00,40.7183,-73.8146,B02682,5,Monday,5,0,12,2014-05-05,00:15:00,0.012731034875632007,-0.9924362646165453,0.1220990639806627,3,0
450676,2014-05-05 00:12:00,40.782,-73.9459,B02682,5,Monday,5,0,12,2014-05-05,00:15:00,-0.11799208710668833,-0.9912797821193785,0.058670784395344164,0,0
450677,2014-05-05 00:13:00,40.7565,-73.9841,B02682,5,Monday,5,0,13,2014-05-05,00:15:00,-0.1554796314713657,-0.9842522181915322,0.0841050247165805,0,0
450678,2014-05-05 00:13:00,40.6471,-73.7889,B02682,5,Monday,5,0,13,2014-05-05,00:15:00,0.03779820454901469,-0.9805888934609673,0.19239729144108694,3,1
450679,2014-05-05 00:16:00,40.6736,-73.9569,B02682,5,Monday,5,0,16,2014-05-05,00:15:00,-0.12731276085426607,-0.9778172105774258,0.16632787987059341,1,0
450680,2014-05-05 00:18:00,40.8022,-73.9682,B02682,5,Monday,5,0,18,2014-05-05,00:15:00,-0.14020415671457478,-0.9893740095276178,0.03849498293544304,0,0
450681,2014-05-05 00:20:00,40.6205,-74.0016,B02682,5,Monday,5,0,20,2014-05-05,00:15:00,-0.16910880635959044,-0.9610883945752622,0.21842918629244507,1,0
450682,2014-05-05 00:22:00,40.7607,-73.9706,B02682,5,Monday,5,0,22,2014-05-05,00:15:00,-0.14222760995640135,-0.9866023678427747,0.07991917625401418,0,0
450683,2014-05-05 00:22:00,40.8674,-73.9189,B02682,5,Monday,5,0,22,2014-05-05,00:15:00,-0.0913125850629681,-0.9954644801221221,-0.026692332687716157,0,0
450684,2014-05-05 00:23:00,40.7243,-74.0422,B02682,5,Monday,5,0,23,2014-05-05,00:30:00,-0.21168300313305166,-0.9704129995896803,0.11614179442358978,1,0
450685,2014-05-05 00:24:00,40.7429,-73.9791,B02682,5,Monday,5,0,24,2014-05-05,00:30:00,-0.15036970641529326,-0.9837955549533094,0.09764864283075586,1,0
450686,2014-05-05 00:24:00,40.7446,-73.9776,B02682,5,Monday,5,0,24,2014-05-05,00:30:00,-0.1489184647758705,-0.9841827150472862,0.09595662692565889,1,0
450687,2014-05-05 00:27:00,40.7261,-73.9917,B02682,5,Monday,5,0,27,2014-05-05,00:30:00,-0.16246203325344102,-0.9800659665609655,0.11435378848152926,1,0
450688,2014-05-05 00:28:00,40.7252,-73.9951,B02682,5,Monday,5,0,28,2014-05-05,00:30:00,-0.16577606908995995,-0.9794060601833741,0.11524783812793081,1,0
450689,2014-05-05 00:28:00,40.752,-73.9932,B02682,5,Monday,5,0,28,2014-05-05,00:30:00,-0.1643656473708445,-0.9824133866634636,0.08858821405123331,1,0
450690,2014-05-05 00:31:00,40.7745,-73.9817,B02682,5,Monday,5,0,31,2014-05-05,00:30:00,-0.15332479034563556,-0.9859588597967521,0.06615614448980056,0,0
450691,2014-05-05 00:33:00,40.7111,-73.9455,B02682,5,Monday,5,0,33,2014-05-05,00:30:00,-0.11681052143321889,-0.9847090007655533,0.12924196645751324,1,0
450692,2014-05-05 00:34:00,40.7515,-73.9939,B02682,5,Monday,5,0,34,2014-05-05,00:30:00,-0.16504593603860798,-0.982254285484227,0.08908623712454346,1,0
450693,2014-05-05 00:34:00,40.6944,-73.958,B02682,5,Monday,5,0,34,2014-05-05,00:30:00,-0.1288109273012139,-0.9808950141625381,0.14578311355872287,1,0
450694,2014-05-05 00:35:00,40.7654,-73.9783,B02682,5,Monday,5,0,35,2014-05-05,00:30:00,-0.14987495788433786,-0.9858384456286954,0.07523334446617207,0,0
450695,2014-05-05 00:35:00,40.7408,-74.0076,B02682,5,Monday,5,0,35,2014-05-05,00:30:00,-0.17830587921638213,-0.9789071799723895,0.09973838997786545,1,0
450696,2014-05-05 00:35:00,40.7581,-73.8293,B02682,5,Monday,5,0,35,2014-05-05,00:30:00,-0.0018662541968254513,-0.9965884407197069,0.08251058670944038,0,0
450697,2014-05-05 00:36:00,40.7407,-74.0336,B02682,5,Monday,5,0,36,2014-05-05,00:30:00,-0.20369229164099475,-0.97393112994552,0.09983789084852741,1,0
450698,2014-05-05 00:38:00,40.7513,-73.994,B02682,5,Monday,5,0,38,2014-05-05,00:45:00,-0.16514120317854375,-0.9822201856989417,0.08928544012480177,1,0
450699,2014-05-05 00:38:00,40.7514,-73.9938,B02682,5,Monday,5,0,38,2014-05-05,00:45:00,-0.16494623363716776,-0.9822619946420532,0.08918583907060534,1,0
450700,2014-05-05 00:38:00,40.7308,-73.9781,B02682,5,Monday,5,0,38,2014-05-05,00:45:00,-0.14919755030419488,-0.9827052703652551,0.10968337421677897,1,0
450701,2014-05-05 00:38:00,40.7263,-73.9988,B02682,5,Monday,5,0,38,2014-05-05,00:45:00,-0.16942024519239474,-0.9789103095171383,0.11415509817791537,1,0
450702,2014-05-05 00:39:00,40.7407,-73.9854,B02682,5,Monday,5,0,39,2014-05-05,00:45:00,-0.1565304186605742,-0.9826141783960084,0.09983789084852741,1,0
450703,2014-05-05 00:41:00,40.7224,-73.9993,B02682,5,Monday,5,0,41,2014-05-05,00:45:00,-0.16983224481477235,-0.9783793888552873,0.11802872567442975,1,0
450704,2014-05-05 00:42:00,40.7503,-73.9948,B02682,5,Monday,5,0,42,2014-05-05,00:45:00,-0.16591196917183884,-0.9819992296573314,0.09028140139547204,1,0
450705,2014-05-05 00:43:00,40.7484,-73.9761,B02682,5,Monday,5,0,43,2014-05-05,00:45:00,-0.14749497084926413,-0.9847584899249993,0.09217347826142687,0,0
450706,2014-05-05 00:45:00,40.7345,-73.9583,B02682,5,Monday,5,0,45,2014-05-05,00:45:00,-0.12976408489808997,-0.9858621768190214,0.10600495548898545,1,0
450707,2014-05-05 00:46:00,40.7599,-73.9599,B02682,5,Monday,5,0,46,2014-05-05,00:45:00,-0.13165453725183363,-0.9880040053814566,0.08071659167237111,0,0
450708,2014-05-05 00:46:00,40.6664,-73.9362,B02682,5,Monday,5,0,46,2014-05-05,00:45:00,-0.1069133362834946,-0.9790270308022585,0.17342321494899623,1,0
450709,2014-05-05 00:46:00,40.6345,-74.0256,B02682,5,Monday,5,0,46,2014-05-05,00:45:00,-0.1927072198557082,-0.9596576916336341,0.2047462876437292,1,0
450710,2014-05-05 00:48:00,40.7686,-73.8871,B02682,5,Monday,5,0,48,2014-05-05,00:45:00,-0.05948227140782944,-0.995626337927307,0.07204203365830993,0,0
450711,2014-05-05 00:49:00,40.7564,-73.9293,B02682,5,Monday,5,0,49,2014-05-05,00:45:00,-0.10133534851558015,-0.9912823617385041,0.08420466998545405,0,0
450712,2014-05-05 00:49:00,40.6875,-73.9527,B02682,5,Monday,5,0,49,2014-05-05,00:45:00,-0.12348177452874035,-0.9805425532647442,0.15260587340036988,1,0
450713,2014-05-05 00:50:00,40.7331,-74.0041,B02682,5,Monday,5,0,50,2014-05-05,00:45:00,-0.17473845874237165,-0.9787401919695292,0.10739696299146188,1,0
450714,2014-05-05 00:51:00,40.7406,-73.9982,B02682,5,Monday,5,0,51,2014-05-05,00:45:00,-0.1690930163729462,-0.9805203056285046,0.09993739072080339,1,0
450715,2014-05-05 00:51:00,40.753,-74.0262,B02682,5,Monday,5,0,51,2014-05-05,00:45:00,-0.1967073111506039,-0.9765417848096936,0.08759210158797223,1,0
450716,2014-05-05 00:55:00,40.744,-73.9878,B02682,5,Monday,5,0,55,2014-05-05,01:00:00,-0.15893998535578527,-0.9825555642594901,0.09655384092731763,1,0
450717,2014-05-05 00:56:00,40.7624,-73.9878,B02682,5,Monday,5,0,56,2014-05-05,01:00:00,-0.15919676154057014,-0.9841429361757825,0.0782244992972441,0,0
450718,2014-05-05 00:57:00,40.7695,-73.9681,B02682,5,Monday,5,0,57,2014-05-05,01:00:00,-0.13985385688716392,-0.9876129713351082,0.07114434316531176,0,0
450719,2014-05-05 00:59:00,40.7206,-73.9899,B02682,5,Monday,5,0,59,2014-05-05,01:00:00,-0.16059348473657836,-0.9797213227992476,0.11981595182885654,1,0
503811,2014-05-12 00:00:00,40.7995,-73.9472,B02682,5,Monday,12,0,0,2014-05-12,00:00:00,-0.11938506150810213,-0.991993123554374,0.04119283808556269,0,0
503812,2014-05-12 00:01:00,40.7619,-73.9813,B02682,5,Monday,12,0,1,2014-05-12,00:00:00,-0.1527905007971151,-0.9851181446136533,0.07872295738296443,0,0
503813,2014-05-12 00:01:00,40.6446,-73.7831,B02682,5,Monday,12,0,1,2014-05-12,00:00:00,0.043463502433467506,-0.9798695877926314,0.19484998043447319,3,1
503814,2014-05-12 00:01:00,40.8218,-73.9447,B02682,5,Monday,12,0,1,2014-05-12,00:00:00,-0.11698311265606319,-0.9929539837930621,0.018903370672611133,0,0
503815,2014-05-12 00:03:00,40.676,-73.9444,B02682,5,Monday,12,0,3,2014-05-12,00:00:00,-0.11512667390090062,-0.9797258258816318,0.16396083391185295,1,0
503816,2014-05-12 00:03:00,40.6448,-73.7825,B02682,5,Monday,12,0,3,2014-05-12,00:00:00,0.04405316567648582,-0.9798822443919534,0.19465380992744089,3,1
503817,2014-05-12 00:06:00,40.7998,-73.9641,B02682,5,Monday,12,0,6,2014-05-12,00:00:00,-0.1361335765036899,-0.9898461519181926,0.04089309087193729,0,0
503818,2014-05-12 00:06:00,40.6484,-73.7833,B02682,5,Monday,12,0,6,2014-05-12,00:00:00,0.04329987779293575,-0.9806108935541251,0.19112141697386298,3,1
503819,2014-05-12 00:06:00,40.7283,-73.9993,B02682,5,Monday,12,0,6,2014-05-12,00:00:00,-0.1699483866711382,-0.9790484655584523,0.11216794531200751,1,0
503820,2014-05-12 00:06:00,40.7396,-74.0064,B02682,5,Monday,12,0,6,2014-05-12,00:00:00,-0.1771096286124948,-0.9790019628901153,0.10093233431386381,1,0
503821,2014-05-12 00:07:00,40.6444,-73.7819,B02682,5,Monday,12,0,7,2014-05-12,00:00:00,0.044637539881965047,-0.979777776884416,0.1950461431475063,3,1
503822,2014-05-12 00:10:00,40.7771,-73.9593,B02682,5,Monday,12,0,10,2014-05-12,00:15:00,-0.13122486796474217,-0.9893128698912892,0.06356161967018434,0,0
503823,2014-05-12 00:11:00,40.7424,-74.0043,B02682,5,Monday,12,0,11,2014-05-12,00:15:00,-0.1751023750536801,-0.9796460961043411,0.09814624107974979,1,0
503824,2014-05-12 00:14:00,40.688,-73.9608,B02682,5,Monday,12,0,14,2014-05-12,00:15:00,-0.13143016171494615,-0.97958569815754,0.15211171078121463,1,0
503825,2014-05-12 00:16:00,40.6459,-73.791,B02682,5,Monday,12,0,16,2014-05-12,00:15:00,0.03573045194084166,-0.9804346778248975,0.19357473317169463,3,1
503826,2014-05-12 00:18:00,40.7173,-73.7674,B02682,5,Monday,12,0,18,2014-05-12,00:15:00,0.059535102012431146,-0.9906079189891495,0.12309152068422968,3,-1
503827,2014-05-12 00:23:00,40.7342,-73.9901,B02682,5,Monday,12,0,23,2014-05-12,00:30:00,-0.16103845510819387,-0.9812065189376886,0.10630326039472839,1,0
503828,2014-05-12 00:27:00,40.7606,-73.9736,B02682,5,Monday,12,0,27,2014-05-12,00:30:00,-0.14518560782642426,-0.9861633343246399,0.08001885598894974,0,0
503829,2014-05-12 00:27:00,40.7552,-73.985,B02682,5,Monday,12,0,27,2014-05-12,00:30:00,-0.1563481060150302,-0.9840030744035091,0.08540034724727455,0,0
503830,2014-05-12 00:29:00,40.7936,-73.9669,B02682,5,Monday,12,0,29,2014-05-12,00:30:00,-0.1388666919885378,-0.989191007257266,0.047087079093059425,0,0
503831,2014-05-12 00:29:00,40.8616,-73.8502,B02682,5,Monday,12,0,29,2014-05-12,00:30:00,-0.02276570149354219,-0.9995224681409396,-0.020893982792936153,0,-1
503832,2014-05-12 00:30:00,40.7545,-73.9721,B02682,5,Monday,12,0,30,2014-05-12,00:30:00,-0.14363315602724003,-0.985878638914638,0.08609776896920938,0,0
503833,2014-05-12 00:30:00,40.7827,-73.9482,B02682,5,Monday,12,0,30,2014-05-12,00:30:00,-0.12027663506822024,-0.9910463062168133,0.05797197590798824,0,0
503834,2014-05-12 00:30:00,40.6887,-73.9212,B02682,5,Monday,12,0,30,2014-05-12,00:30:00,-0.09255561498933662,-0.9841267684961523,0.15141981925516348,1,0
503835,2014-05-12 00:33:00,40.7202,-73.9939,B02682,5,Monday,12,0,33,2014-05-12,00:30:00,-0.1645031200396188,-0.9790237706709947,0.12021306068135244,1,0
503836,2014-05-12 00:34:00,40.6287,-73.96,B02682,5,Monday,12,0,34,2014-05-12,00:30:00,-0.12922517355099644,-0.969032663847991,0.21041993944581722,1,0
503837,2014-05-12 00:35:00,40.7568,-73.9891,B02682,5,Monday,12,0,35,2014-05-12,00:30:00,-0.16040298284479634,-0.9834873783639824,0.08380608386765839,0,0
503838,2014-05-12 00:36:00,40.7135,-73.9619,B02682,5,Monday,12,0,36,2014-05-12,00:30:00,-0.1329845191214709,-0.9829655234922448,0.12686172511694913,1,0
503839,2014-05-12 00:40:00,40.7486,-73.9904,B02682,5,Monday,12,0,40,2014-05-12,00:45:00,-0.1615644447922988,-0.982566869581819,0.09197432782652358,1,0
503840,2014-05-12 00:41:00,40.7131,-73.9595,B02682,5,Monday,12,0,41,2014-05-12,00:45:00,-0.13061832816658497,-0.9832314736726276,0.1272584831220268,1,0
503841,2014-05-12 00:45:00,40.6447,-73.7817,B02682,5,Monday,12,0,45,2014-05-12,00:45:00,0.04483616727687948,-0.979827238368103,0.19475189615471303,3,1
503842,2014-05-12 00:46:00,40.7685,-73.9577,B02682,5,Monday,12,0,46,2014-05-12,00:45:00,-0.12956599715605108,-0.9889429796016292,0.07214177345761412,0,0
503843,2014-05-12 00:49:00,40.6447,-73.7824,B02682,5,Monday,12,0,49,2014-05-12,00:45:00,0.04415027728117981,-0.9798583836249699,0.19475189615471303,3,1
503844,2014-05-12 00:50:00,40.645,-73.7821,B02682,5,Monday,12,0,50,2014-05-12,00:45:00,0.04444687817506446,-0.9799034159138796,0.19445763163424926,3,1
503845,2014-05-12 00:51:00,40.7235,-74.0107,B02682,5,Monday,12,0,51,2014-05-12,00:45:00,-0.18099804478776307,-0.9765068353070687,0.11693634328804804,1,0
503846,2014-05-12 00:52:00,40.7145,-73.9915,B02682,5,Monday,12,0,52,2014-05-12,00:45:00,-0.16203843670281382,-0.9787238390990336,0.12586974143993943,1,0
503847,2014-05-12 00:52:00,40.6465,-73.7899,B02682,5,Monday,12,0,52,2014-05-12,00:45:00,0.03681325921234076,-0.9805106677607053,0.19298604704387473,3,1
503848,2014-05-12 00:53:00,40.6448,-73.7826,B02682,5,Monday,12,0,53,2014-05-12,01:00:00,0.04395517723194086,-0.9798866448091026,0.19465380992744089,3,1
503849,2014-05-12 00:53:00,40.6449,-73.7822,B02682,5,Monday,12,0,53,2014-05-12,01:00:00,0.04434800820893808,-0.9798884249244025,0.19455572175362368,3,1
503850,2014-05-12 00:54:00,40.6955,-74.1776,B02682,5,Monday,12,0,54,2014-05-12,01:00:00,-0.3394497286590568,-0.9294284819831681,0.14469477734789368,2,2
503851,2014-05-12 00:54:00,40.6749,-73.9816,B02682,5,Monday,12,0,54,2014-05-12,01:00:00,-0.15145663236269613,-0.9745874801992178,0.1650458480310558,1,0
503852,2014-05-12 00:56:00,40.7148,-73.992,B02682,5,Monday,12,0,56,2014-05-12,01:00:00,-0.1625339574339824,-0.9786799042183195,0.12557212174710394,1,0
503853,2014-05-12 00:57:00,40.7413,-73.991,B02682,5,Monday,12,0,57,2014-05-12,01:00:00,-0.16204030055485832,-0.9817811317101331,0.09924087068371186,1,0
503854,2014-05-12 00:58:00,40.8662,-73.928,B02682,5,Monday,12,0,58,2014-05-12,01:00:00,-0.10037054976438634,-0.9946234829722757,-0.025492741321678006,0,0
557849,2014-05-19 00:01:00,40.6949,-74.1781,B02682,5,Monday,19,0,1,2014-05-19,00:00:00,-0.33988451510414014,-0.9291769403328709,0.1452884370693964,2,2
557850,2014-05-19 00:01:00,40.7355,-74.0034,B02682,5,Monday,19,0,1,2014-05-19,00:00:00,-0.17409792023138324,-0.9791132218897974,0.1050105370507524,1,0
557851,2014-05-19 00:02:00,40.7198,-73.9996,B02682,5,Monday,19,0,2,2014-05-19,00:00:00,-0.1700726012443989,-0.9780227512438723,0.1206101502997589,1,0
557852,2014-05-19 00:05:00,40.7295,-73.9879,B02682,5,Monday,19,0,5,2014-05-19,00:00:00,-0.15879782574025303,-0.9810543831830819,0.11097543772128654,1,0
557853,2014-05-19 00:05:00,40.6466,-73.7897,B02682,5,Monday,19,0,5,2014-05-19,00:00:00,0.03701008833596546,-0.980522565468113,0.19288792592900758,3,1
557854,2014-05-19 00:06:00,40.6975,-73.9967,B02682,5,Monday,19,0,6,2014-05-19,00:00:00,-0.16674097537039223,-0.9756176109236726,0.14271553660381708,1,0
557855,2014-05-19 00:07:00,40.7417,-73.9974,B02682,5,Monday,19,0,7,2014-05-19,00:00:00,-0.16832703971442126,-0.9807630198981991,0.09884283737906503,1,0
557856,2014-05-19 00:07:00,40.764,-73.9205,B02682,5,Monday,19,0,7,2014-05-19,00:00:00,-0.0926650539464443,-0.9927442458947257,0.07662930261991877,0,0
557857,2014-05-19 00:07:00,40.7641,-73.9732,B02682,5,Monday,19,0,7,2014-05-19,00:00:00,-0.1448309254842214,-0.9864923841154936,0.07652959627172548,0,0
557858,2014-05-19 00:08:00,40.7943,-73.9628,B02682,5,Monday,19,0,8,2014-05-19,00:15:00,-0.13481426841552624,-0.9897844618677673,0.04638784406200568,0,0
557859,2014-05-19 00:08:00,40.6879,-74.1829,B02682,5,Monday,19,0,8,2014-05-19,00:15:00,-0.34397824170967556,-0.9265586429415994,0.1522105463512361,2,2
557860,2014-05-19 00:08:00,40.7197,-74.0042,B02682,5,Monday,19,0,8,2014-05-19,00:15:00,-0.17456756882534852,-0.9772181946280616,0.12070941969158501,1,0
557861,2014-05-19 00:09:00,40.708,-74.0057,B02682,5,Monday,19,0,9,2014-05-19,00:15:00,-0.17577071344575074,-0.9754984914418686,0.1323153410962252,1,0
557862,2014-05-19 00:10:00,40.7139,-74.0073,B02682,5,Monday,19,0,10,2014-05-19,00:15:00,-0.17746786162661274,-0.9759670974561637,0.12646494681400275,1,0
557863,2014-05-19 00:11:00,40.6768,-73.9636,B02682,5,Monday,19,0,11,2014-05-19,00:15:00,-0.13393279812989076,-0.9774645936870463,0.16317160804905825,1,0
557864,2014-05-19 00:11:00,40.7218,-73.9582,B02682,5,Monday,19,0,11,2014-05-19,00:15:00,-0.12947949302792702,-0.9844609115619274,0.11862451050221455,1,0
557865,2014-05-19 00:11:00,40.7241,-73.8156,B02682,5,Monday,19,0,11,2014-05-19,00:15:00,0.01174677056123538,-0.9931399275636886,0.11634043862807616,3,0
557866,2014-05-19 00:11:00,40.7404,-73.9905,B02682,5,Monday,19,0,11,2014-05-19,00:15:00,-0.16153482367363384,-0.9817734996657518,0.1001363874662457,1,0
557867,2014-05-19 00:12:00,40.7624,-73.9756,B02682,5,Monday,19,0,12,2014-05-19,00:15:00,-0.1471786682832994,-0.9860118494785192,0.0782244992972441,0,0
557868,2014-05-19 00:12:00,40.7624,-73.9756,B02682,5,Monday,19,0,12,2014-05-19,00:15:00,-0.1471786682832994,-0.9860118494785192,0.0782244992972441,0,0
557869,2014-05-19 00:12:00,40.6449,-73.7823,B02682,5,Monday,19,0,12,2014-05-19,00:15:00,0.04425001914486566,-0.9798928548257742,0.19455572175362368,3,1
557870,2014-05-19 00:15:00,40.676,-73.9752,B02682,5,Monday,19,0,15,2014-05-19,00:15:00,-0.14524285604061513,-0.9757158181110394,0.16396083391185295,1,0
557871,2014-05-19 00:16:00,40.7581,-73.9712,B02682,5,Monday,19,0,16,2014-05-19,00:15:00,-0.14278929136191265,-0.9863078735127419,0.08251058670944038,0,0
557872,2014-05-19 00:16:00,40.7265,-73.9848,B02682,5,Monday,19,0,16,2014-05-19,00:15:00,-0.15570292068172958,-0.9812087130861921,0.11395640330809757,1,0
557873,2014-05-19 00:17:00,40.7683,-73.9671,B02682,5,Monday,19,0,17,2014-05-19,00:15:00,-0.1388541886037585,-0.9876670783855865,0.07234125089097901,0,0
557874,2014-05-19 00:17:00,40.7253,-73.9926,B02682,5,Monday,19,0,17,2014-05-19,00:15:00,-0.16332893255865566,-0.9798288023142606,0.11514850387500324,1,0
557875,2014-05-19 00:17:00,40.732,-74.0014,B02682,5,Monday,19,0,17,2014-05-19,00:15:00,-0.17207467337223079,-0.9790914719579806,0.10849053563788327,1,0
557876,2014-05-19 00:18:00,40.7274,-74.0007,B02682,5,Monday,19,0,18,2014-05-19,00:15:00,-0.17130141346880357,-0.9787097425332977,0.11306222010024507,1,0
557877,2014-05-19 00:18:00,40.7541,-73.9492,B02682,5,Monday,19,0,18,2014-05-19,00:15:00,-0.12101665562700283,-0.9888747965084417,0.08649627674786554,0,0
557878,2014-05-19 00:20:00,40.7329,-73.9752,B02682,5,Monday,19,0,20,2014-05-19,00:15:00,-0.14638067240126335,-0.9833594671789121,0.10759580408621959,1,0
557879,2014-05-19 00:21:00,40.7783,-73.9528,B02682,5,Monday,19,0,21,2014-05-19,00:15:00,-0.12480105525814326,-0.9902198887236431,0.062364000694228656,0,0
557880,2014-05-19 00:21:00,40.6467,-73.7903,B02682,5,Monday,19,0,21,2014-05-19,00:15:00,0.03642248396547111,-0.9805638656228617,0.19278980288525419,3,1
557881,2014-05-19 00:22:00,40.727,-73.984,B02682,5,Monday,19,0,22,2014-05-19,00:15:00,-0.15492676942644718,-0.9813891199709268,0.11345964620857234,1,0
557882,2014-05-19 00:22:00,40.763,-73.9722,B02682,5,Monday,19,0,22,2014-05-19,00:15:00,-0.143832129022791,-0.9865528229727107,0.07762632379126612,0,0
557883,2014-05-19 00:27:00,40.7092,-73.9535,B02682,5,Monday,19,0,27,2014-05-19,00:30:00,-0.12465327003849866,-0.9834976297145404,0.13112579690735932,1,0
557884,2014-05-19 00:34:00,40.7278,-73.9912,B02682,5,Monday,19,0,34,2014-05-19,00:30:00,-0.16200344142401898,-0.9803374588567619,0.11266477590196987,1,0
557885,2014-05-19 00:36:00,40.7112,-73.9493,B02682,5,Monday,19,0,36,2014-05-19,00:30:00,-0.12055313386663916,-0.9842708356748605,0.12914280450278268,1,0
557886,2014-05-19 00:37:00,40.7621,-73.9937,B02682,5,Monday,19,0,37,2014-05-19,00:30:00,-0.16499650891681544,-0.9831633638304368,0.07852357650338808,0,0
557887,2014-05-19 00:39:00,40.7617,-73.9593,B02682,5,Monday,19,0,39,2014-05-19,00:45:00,-0.13108060312992215,-0.9882252478576475,0.07892233511362251,0,0
557888,2014-05-19 00:40:00,40.7561,-73.991,B02682,5,Monday,19,0,40,2014-05-19,00:45:00,-0.1622617253226854,-0.9831227156148874,0.08450360073579456,0,0
557889,2014-05-19 00:44:00,40.7222,-73.9888,B02682,5,Monday,19,0,44,2014-05-19,00:45:00,-0.15954629207958987,-0.9800853433372684,0.11822732534876562,1,0
557890,2014-05-19 00:44:00,40.753,-73.9898,B02682,5,Monday,19,0,44,2014-05-19,00:45:00,-0.16103873892328677,-0.983053481915099,0.08759210158797223,0,0
557891,2014-05-19 00:45:00,40.7141,-73.9494,B02682,5,Monday,19,0,45,2014-05-19,00:45:00,-0.12069662023872683,-0.9846263678148178,0.12626655007066492,1,0
557892,2014-05-19 00:47:00,40.8082,-73.9586,B02682,5,Monday,19,0,47,2014-05-19,00:45:00,-0.13072770890539728,-0.9908855109760241,0.032498773240375554,0,0
557893,2014-05-19 00:51:00,40.7747,-73.9538,B02682,5,Monday,19,0,51,2014-05-19,00:45:00,-0.12576210100050608,-0.9898654571878144,0.06595658131147818,0,0
557894,2014-05-19 00:51:00,40.7747,-73.9538,B02682,5,Monday,19,0,51,2014-05-19,00:45:00,-0.12576210100050608,-0.9898654571878144,0.06595658131147818,0,0
557895,2014-05-19 00:57:00,40.7503,-73.9948,B02682,5,Monday,19,0,57,2014-05-19,01:00:00,-0.16591196917183884,-0.9819992296573314,0.09028140139547204,1,0
557896,2014-05-19 00:58:00,40.7607,-73.9627,B02682,5,Monday,19,0,58,2014-05-19,01:00:00,-0.13442909413293855,-0.9876951675074033,0.07991917625401418,0,0
557897,2014-05-19 00:59:00,40.7503,-73.9948,B02682,5,Monday,19,0,59,2014-05-19,01:00:00,-0.16591196917183884,-0.9819992296573314,0.09028140139547204,1,0
605173,2014-05-26 00:00:00,40.7572,-73.9696,B02682,5,Monday,26,0,0,2014-05-26,00:00:00,-0.14120043733634788,-0.9864611639856626,0.08340748434088952,0,0
605174,2014-05-26 00:00:00,40.7407,-74.0077,B02682,5,Monday,26,0,0,2014-05-26,00:00:00,-0.17840197986325892,-0.9788795273841346,0.09983789084852741,1,0
605175,2014-05-26 00:00:00,40.7297,-73.9598,B02682,5,Monday,26,0,0,2014-05-26,00:00:00,-0.1311740621511872,-0.9851506963957345,0.11077667087322947,1,0
605176,2014-05-26 00:00:00,40.7235,-74.0032,B02682,5,Monday,26,0,0,2014-05-26,00:00:00,-0.17366922163726284,-0.977836843790582,0.11693634328804804,1,0
605177,2014-05-26 00:00:00,40.6942,-73.9681,B02682,5,Monday,26,0,0,2014-05-26,00:00:00,-0.13870713776417326,-0.9795151275891374,0.1459809739565623,1,0
605178,2014-05-26 00:00:00,40.7349,-73.992,B02682,5,Monday,26,0,0,2014-05-26,00:00:00,-0.16291460680690426,-0.9809719415114079,0.10560720077859652,1,0
605179,2014-05-26 00:02:00,40.7728,-73.9463,B02682,5,Monday,26,0,2,2014-05-26,00:00:00,-0.11831956728008484,-0.9906546028489279,0.06785232385767029,0,0
605180,2014-05-26 00:03:00,40.7404,-74.008,B02682,5,Monday,26,0,3,2014-05-26,00:00:00,-0.17869024859386293,-0.9787964543063452,0.1001363874662457,1,0
605181,2014-05-26 00:03:00,40.7501,-74.0025,B02682,5,Monday,26,0,3,2014-05-26,00:00:00,-0.17346522157896488,-0.9806748090116824,0.090480582847708,1,0
605182,2014-05-26 00:04:00,40.7057,-74.0094,B02682,5,Monday,26,0,4,2014-05-26,00:00:00,-0.1793232983264414,-0.9745395853623655,0.1345947667596129,1,0
605183,2014-05-26 00:04:00,40.7592,-73.9943,B02682,5,Monday,26,0,4,2014-05-26,00:00:00,-0.16554785711257677,-0.9828355003492151,0.08141428780467123,0,0
605184,2014-05-26 00:04:00,40.7416,-74.0069,B02682,5,Monday,26,0,4,2014-05-26,00:00:00,-0.17763478721791773,-0.9791099500579632,0.09894234719036057,1,0
605185,2014-05-26 00:04:00,40.6716,-73.9842,B02682,5,Monday,26,0,4,2014-05-26,00:00:00,-0.15390416962706002,-0.9736471239411425,0.16829968690567046,1,0
605186,2014-05-26 00:04:00,40.7649,-73.9879,B02682,5,Monday,26,0,4,2014-05-26,00:00:00,-0.15932592492180944,-0.9843169846349983,0.07573191801925111,0,0
605187,2014-05-26 00:04:00,40.7289,-73.9591,B02682,5,Monday,26,0,4,2014-05-26,00:00:00,-0.13047274751290017,-0.9851541074000462,0.11157171159955098,1,0
605188,2014-05-26 00:04:00,40.7141,-73.9533,B02682,5,Monday,26,0,4,2014-05-26,00:00:00,-0.1245357354420715,-0.9841481641151167,0.12626655007066492,1,0
