,Date/Time,Lat,Lon,Base,month,weekday,day,hour,minute,date,binned_time,x,y,z,cluster_kmeans,cluster_db
124524,2014-06-12 00:05:00,40.7298,-73.9587,B02598,6,Thursday,12,0,5,2014-06-12,00:00:00,-0.13009176661456773,-0.985305369248494,0.11067728578705747,2,0
124525,2014-06-12 00:06:00,40.6661,-73.7602,B02598,6,Thursday,12,0,6,2014-06-12,00:00:00,0.0661553310365578,-0.9825707602362423,0.17371866135857766,1,1
124526,2014-06-12 00:06:00,40.6448,-73.7827,B02598,6,Thursday,12,0,6,2014-06-12,00:00:00,0.04385718834784413,-0.9798910354273853,0.19465380992744089,1,1
124527,2014-06-12 00:06:00,40.6465,-73.7898,B02598,6,Thursday,12,0,6,2014-06-12,00:00:00,0.03691131009489037,-0.9805069815322368,0.19298604704387473,1,1
124528,2014-06-12 00:06:00,40.6457,-73.7768,B02598,6,Thursday,12,0,6,2014-06-12,00:00:00,0.049646594017956014,-0.9797897917571664,0.19377094640545223,1,1
124529,2014-06-12 00:06:00,40.7639,-73.9978,B02598,6,Thursday,12,0,6,2014-06-12,00:00:00,-0.16904977134091737,-0.9826163209055443,0.07672900820182611,2,0
124530,2014-06-12 00:08:00,40.7329,-74.0033,B02598,6,Thursday,12,0,8,2014-06-12,00:15:00,-0.17395164908380603,-0.9788585018908833,0.10759580408621959,2,0
124531,2014-06-12 00:08:00,40.7174,-74.0132,B02598,6,Thursday,12,0,8,2014-06-12,00:15:00,-0.1833035787608632,-0.9753320957201508,0.12299228053661991,0,0
124532,2014-06-12 00:08:00,40.7646,-73.9881,B02598,6,Thursday,12,0,8,2014-06-12,00:15:00,-0.159519143224337,-0.9842626285264781,0.07603105307123986,2,0
124533,2014-06-12 00:08:00,40.749,-73.9907,B02598,6,Thursday,12,0,8,2014-06-12,00:15:00,-0.16186517473359113,-0.9825545778811777,0.09157601592777802,2,0
124534,2014-06-12 00:08:00,40.7143,-74.0001,B02598,6,Thursday,12,0,8,2014-06-12,00:15:00,-0.17044503712870884,-0.9772693136020828,0.12606814827666513,0,0
124535,2014-06-12 00:09:00,40.7178,-73.9577,B02598,6,Thursday,12,0,9,2014-06-12,00:15:00,-0.12892457525509693,-0.9840471759198397,0.12259530765686286,0,0
124536,2014-06-12 00:10:00,40.7212,-74.0004,B02598,6,Thursday,12,0,10,2014-06-12,00:15:00,-0.17088385922365942,-0.9780517563098681,0.11922025262517685,0,0
124537,2014-06-12 00:13:00,40.7939,-73.9679,B02598,6,Thursday,12,0,13,2014-06-12,00:15:00,-0.13985778491839213,-0.9890655884658722,0.04678740974213825,4,0
124538,2014-06-12 00:13:00,40.6445,-73.9393,B02598,6,Thursday,12,0,13,2014-06-12,00:15:00,-0.10949746738530154,-0.9746822853936021,0.19494806276572657,0,0
124539,2014-06-12 00:13:00,40.7612,-73.9784,B02598,6,Thursday,12,0,13,2014-06-12,00:15:00,-0.14992469502468572,-0.9855023733159918,0.0794207656114103,2,0
124540,2014-06-12 00:13:00,40.7196,-73.99,B02598,6,Thursday,12,0,13,2014-06-12,00:15:00,-0.16067198261788238,-0.9795865326428491,0.12080868787632397,0,0
124541,2014-06-12 00:14:00,40.6841,-74.0031,B02598,6,Thursday,12,0,14,2014-06-12,00:15:00,-0.1726317215959257,-0.9725601046833523,0.15596516110059186,0,0
124542,2014-06-12 00:14:00,40.7298,-73.9831,B02598,6,Thursday,12,0,14,2014-06-12,00:15:00,-0.15409210834638556,-0.9818381539521551,0.11067728578705747,2,0
124543,2014-06-12 00:15:00,40.7541,-73.9921,B02598,6,Thursday,12,0,15,2014-06-12,00:15:00,-0.16331503000524827,-0.9827749463041584,0.08649627674786554,2,0
124544,2014-06-12 00:15:00,40.7641,-73.9985,B02598,6,Thursday,12,0,15,2014-06-12,00:15:00,-0.16974017035794756,-0.9825128474790249,0.07652959627172548,2,0
124545,2014-06-12 00:16:00,40.7514,-73.9938,B02598,6,Thursday,12,0,16,2014-06-12,00:15:00,-0.16494623363716776,-0.9822619946420532,0.08918583907060534,2,0
124546,2014-06-12 00:16:00,40.6914,-73.9518,B02598,6,Thursday,12,0,16,2014-06-12,00:15:00,-0.12267213508096643,-0.981236396053392,0.14875040280559984,0,0
124547,2014-06-12 00:16:00,40.7646,-73.9799,B02598,6,Thursday,12,0,16,2014-06-12,00:15:00,-0.15144291711505536,-0.9855375801178566,0.07603105307123986,2,0
124548,2014-06-12 00:17:00,40.6939,-73.9493,B02598,6,Thursday,12,0,17,2014-06-12,00:15:00,-0.12026349696698527,-0.9819060597115913,0.1462777536022787,0,0
124549,2014-06-12 00:17:00,40.7423,-74.0044,B02598,6,Thursday,12,0,17,2014-06-12,00:15:00,-0.17519861004401116,-0.9796189147393404,0.09824575778914632,2,0
124550,2014-06-12 00:17:00,40.7496,-73.9853,B02598,6,Thursday,12,0,17,2014-06-12,00:15:00,-0.1565656560500389,-0.9834684052526472,0.09097852062677149,2,0
124551,2014-06-12 00:18:00,40.6464,-73.7894,B02598,6,Thursday,12,0,18,2014-06-12,00:15:00,0.037302776039507116,-0.9804728490128839,0.19308416622888838,1,1
124552,2014-06-12 00:18:00,40.7367,-73.9888,B02598,6,Thursday,12,0,18,2014-06-12,00:15:00,-0.15980495181564947,-0.9816742778898623,0.10381709639850009,2,0
124553,2014-06-12 00:20:00,40.7366,-73.9909,B02598,6,Thursday,12,0,20,2014-06-12,00:15:00,-0.16186442352810354,-0.9813262749385696,0.10391655551982834,2,0
124554,2014-06-12 00:20:00,40.7366,-73.9909,B02598,6,Thursday,12,0,20,2014-06-12,00:15:00,-0.16186442352810354,-0.9813262749385696,0.10391655551982834,2,0
124555,2014-06-12 00:20:00,40.7077,-74.0083,B02598,6,Thursday,12,0,20,2014-06-12,00:15:00,-0.17829926395308832,-0.9749990999747818,0.13261269743939405,0,0
124556,2014-06-12 00:21:00,40.7751,-73.9636,B02598,6,Thursday,12,0,21,2014-06-12,00:15:00,-0.13546015882186288,-0.9886115346831135,0.06555744704802632,4,0
124557,2014-06-12 00:21:00,40.81,-73.9588,B02598,6,Thursday,12,0,21,2014-06-12,00:15:00,-0.13093333421051467,-0.9909157341111312,0.03069967236821568,4,0
124558,2014-06-12 00:21:00,40.772,-73.9559,B02598,6,Thursday,12,0,21,2014-06-12,00:15:00,-0.127817257797577,-0.989418952302841,0.06865045836013035,4,0
124559,2014-06-12 00:21:00,40.7734,-73.9511,B02598,6,Thursday,12,0,21,2014-06-12,00:15:00,-0.12307832798249389,-0.9901154810239055,0.06725369445490789,4,0
124560,2014-06-12 00:21:00,40.7258,-73.9919,B02598,6,Thursday,12,0,21,2014-06-12,00:15:00,-0.16265241886052034,-0.9799995672825329,0.11465181535793592,0,0
124561,2014-06-12 00:21:00,40.7214,-73.999,B02598,6,Thursday,12,0,21,2014-06-12,00:15:00,-0.16951848730070138,-0.9783135095380096,0.11902167667574207,0,0
124562,2014-06-12 00:21:00,40.7321,-73.9865,B02598,6,Thursday,12,0,21,2014-06-12,00:15:00,-0.15746936716698604,-0.9815573148573415,0.10839112534739509,2,0
124563,2014-06-12 00:22:00,40.6483,-73.7828,B02598,6,Thursday,12,0,22,2014-06-12,00:15:00,0.04378932494652201,-0.9805700230238835,0.19121957265841977,1,1
124564,2014-06-12 00:23:00,40.7421,-73.9891,B02598,6,Thursday,12,0,23,2014-06-12,00:30:00,-0.1601873535706165,-0.9821652790750505,0.09844478825956443,2,0
124565,2014-06-12 00:23:00,40.6817,-73.9666,B02598,6,Thursday,12,0,23,2014-06-12,00:30:00,-0.13697385666637849,-0.9778384747831312,0.15833533978154749,0,0
124566,2014-06-12 00:24:00,40.702,-73.9828,B02598,6,Thursday,12,0,24,2014-06-12,00:30:00,-0.15326205080626845,-0.9784655687529228,0.13826016978029487,0,0
124567,2014-06-12 00:25:00,40.745,-73.988,B02598,6,Thursday,12,0,25,2014-06-12,00:30:00,-0.1591518510844155,-0.982618577095438,0.09555846505328965,2,0
124568,2014-06-12 00:26:00,40.7573,-73.9824,B02598,6,Thursday,12,0,26,2014-06-12,00:30:00,-0.15381651511415376,-0.9845812738132371,0.08330783237151537,2,0
124569,2014-06-12 00:27:00,40.7693,-73.9594,B02598,6,Thursday,12,0,27,2014-06-12,00:30:00,-0.1312545646910262,-0.988778183650302,0.07134383494723802,2,0
124570,2014-06-12 00:27:00,40.7268,-73.9556,B02598,6,Thursday,12,0,27,2014-06-12,00:30:00,-0.12699368719876586,-0.9853701752782751,0.11365835245912792,2,0
124571,2014-06-12 00:27:00,40.7507,-74.0034,B02598,6,Thursday,12,0,27,2014-06-12,00:30:00,-0.1743572311869004,-0.9805715666235559,0.08988302766519939,2,0
124572,2014-06-12 00:28:00,40.7084,-73.9417,B02598,6,Thursday,12,0,28,2014-06-12,00:30:00,-0.11302759169320085,-0.98479550222513,0.13191884745247345,0,0
124573,2014-06-12 00:28:00,40.6829,-73.9648,B02598,6,Thursday,12,0,28,2014-06-12,00:30:00,-0.135239448221103,-0.9782709516634928,0.15715036358932138,0,0
124574,2014-06-12 00:29:00,40.8437,-73.8541,B02598,6,Thursday,12,0,29,2014-06-12,00:30:00,-0.026669358480915707,-0.9996398212880672,-0.002995498852892938,4,-1
124575,2014-06-12 00:30:00,40.6911,-73.9844,B02598,6,Thursday,12,0,30,2014-06-12,00:30:00,-0.15458261301742177,-0.976672509131617,0.14904705853943473,0,0
124576,2014-06-12 00:30:00,40.7212,-73.9816,B02598,6,Thursday,12,0,30,2014-06-12,00:30:00,-0.15246737161858412,-0.981091347406402,0.11922025262517685,0,0
124577,2014-06-12 00:30:00,40.7626,-73.9826,B02598,6,Thursday,12,0,30,2014-06-12,00:30:00,-0.15407950384829752,-0.9849728872475628,0.07802511058026396,2,0
124578,2014-06-12 00:31:00,40.7261,-73.9949,B02598,6,Thursday,12,0,31,2014-06-12,00:30:00,-0.1655974071890781,-0.9795410710083453,0.11435378848152926,0,0
124579,2014-06-12 00:32:00,40.6947,-74.1777,B02598,6,Thursday,12,0,32,2014-06-12,00:30:00,-0.3395028390980363,-0.9292855079339593,0.14548631203070708,3,2
124580,2014-06-12 00:32:00,40.6756,-74.0172,B02598,6,Thursday,12,0,32,2014-06-12,00:30:00,-0.18607040152827745,-0.9686924721977835,0.16435540752421868,0,0
124581,2014-06-12 00:32:00,40.7601,-73.9806,B02598,6,Thursday,12,0,32,2014-06-12,00:30:00,-0.15207901433381327,-0.9850832183307009,0.0805172426408423,2,0
124582,2014-06-12 00:32:00,40.6449,-73.7822,B02598,6,Thursday,12,0,32,2014-06-12,00:30:00,0.04434800820893808,-0.9798884249244025,0.19455572175362368,1,1
124583,2014-06-12 00:34:00,40.717,-73.9901,B02598,6,Thursday,12,0,34,2014-06-12,00:30:00,-0.1607185262806117,-0.979257194156792,0.12338923373761235,0,0
124584,2014-06-12 00:34:00,40.7462,-73.9778,B02598,6,Thursday,12,0,34,2014-06-12,00:30:00,-0.14913810735617425,-0.9843034499503982,0.09436388795488546,2,0
124585,2014-06-12 00:35:00,40.7609,-73.9764,B02598,6,Thursday,12,0,35,2014-06-12,00:30:00,-0.14794984874276595,-0.985776644809058,0.07971981438757164,2,0
124586,2014-06-12 00:36:00,40.7531,-73.9811,B02598,6,Thursday,12,0,36,2014-06-12,00:30:00,-0.152481527045099,-0.9844259489111865,0.08749248550764079,2,0
124587,2014-06-12 00:36:00,40.6483,-73.7827,B02598,6,Thursday,12,0,36,2014-06-12,00:30:00,0.04388738172970367,-0.9805656391885463,0.19121957265841977,1,1
124588,2014-06-12 00:40:00,40.7405,-74.0057,B02598,6,Thursday,12,0,40,2014-06-12,00:45:00,-0.17644032093322032,-0.9792147026415594,0.10003688959371253,2,0
124589,2014-06-12 00:41:00,40.7461,-73.92,B02598,6,Thursday,12,0,41,2014-06-12,00:45:00,-0.09202711422176316,-0.9912656901725705,0.09446344126016222,4,0
124590,2014-06-12 00:41:00,40.7599,-73.9766,B02598,6,Thursday,12,0,41,2014-06-12,00:45:00,-0.1481350790800994,-0.9856677077873295,0.08071659167237111,2,0
124591,2014-06-12 00:42:00,40.7251,-73.9781,B02598,6,Thursday,12,0,42,2014-06-12,00:45:00,-0.14910128330822262,-0.9820711977272576,0.11534717122838704,0,0
124592,2014-06-12 00:42:00,40.784,-73.9565,B02598,6,Thursday,12,0,42,2014-06-12,00:45:00,-0.12850767386511797,-0.9900877853018569,0.056674113613189435,4,0
124593,2014-06-12 00:44:00,40.7023,-73.9839,B02598,6,Thursday,12,0,44,2014-06-12,00:45:00,-0.15434472677463495,-0.9783373158537501,0.13796304477990776,0,0
124594,2014-06-12 00:45:00,40.7418,-74.0039,B02598,6,Thursday,12,0,45,2014-06-12,00:45:00,-0.17470013294986633,-0.9796579091720453,0.0987433265793482,2,0
124595,2014-06-12 00:46:00,40.6448,-73.7819,B02598,6,Thursday,12,0,46,2014-06-12,00:45:00,0.04464108705828124,-0.9798556361153344,0.19465380992744089,1,1
124596,2014-06-12 00:46:00,40.7187,-73.9976,B02598,6,Thursday,12,0,46,2014-06-12,00:45:00,-0.16809364700175536,-0.9782295934902235,0.12170204705591915,0,0
124597,2014-06-12 00:46:00,40.7262,-73.9918,B02598,6,Thursday,12,0,46,2014-06-12,00:45:00,-0.1625619094354299,-0.9800609918008065,0.11425444390099807,0,0
124598,2014-06-12 00:46:00,40.7488,-73.9422,B02598,6,Thursday,12,0,46,2014-06-12,00:45:00,-0.11403752170505173,-0.9892283665228074,0.09177517371265427,2,0
124599,2014-06-12 00:47:00,40.7645,-73.9957,B02598,6,Thursday,12,0,47,2014-06-12,00:45:00,-0.16699358609908233,-0.983014368710285,0.07613076323594926,2,0
124600,2014-06-12 00:47:00,40.7599,-73.9804,B02598,6,Thursday,12,0,47,2014-06-12,00:45:00,-0.15187953782145233,-0.9850976793292824,0.08071659167237111,2,0
124601,2014-06-12 00:49:00,40.6791,-74.011,B02598,6,Thursday,12,0,49,2014-06-12,00:45:00,-0.1801648742795219,-0.9703871203115345,0.16090200374554545,0,0
124602,2014-06-12 00:50:00,40.746,-73.9725,B02598,6,Thursday,12,0,50,2014-06-12,00:45:00,-0.14391649764654768,-0.9850613594810347,0.09456299362079751,2,0
124603,2014-06-12 00:51:00,40.7593,-73.9927,B02598,6,Thursday,12,0,51,2014-06-12,00:45:00,-0.16397644770002348,-0.9831071443528009,0.0813146193630804,2,0
124604,2014-06-12 00:51:00,40.7565,-73.9673,B02598,6,Thursday,12,0,51,2014-06-12,00:45:00,-0.13892303125219785,-0.9867252587245976,0.0841050247165805,2,0
124605,2014-06-12 00:51:00,40.7176,-73.9426,B02598,6,Thursday,12,0,51,2014-06-12,00:45:00,-0.11404850982926601,-0.9858573025209675,0.12279379655261731,0,0
124606,2014-06-12 00:51:00,40.7494,-73.9723,B02598,6,Thursday,12,0,51,2014-06-12,00:45:00,-0.1437650675567103,-0.9854025747430892,0.0911776893768701,2,0
124607,2014-06-12 00:52:00,40.7238,-73.9982,B02598,6,Thursday,12,0,52,2014-06-12,00:45:00,-0.16878384111604156,-0.9787274899114777,0.11663839620679342,0,0
124608,2014-06-12 00:52:00,40.7134,-73.9587,B02598,6,Thursday,12,0,52,2014-06-12,00:45:00,-0.1298366927167762,-0.9833734585089483,0.12696091652362596,0,0
124609,2014-06-12 00:53:00,40.7252,-73.989,B02598,6,Thursday,12,0,53,2014-06-12,01:00:00,-0.15979864491967574,-0.9803990661402496,0.11524783812793081,0,0
124610,2014-06-12 00:53:00,40.7704,-73.9501,B02598,6,Thursday,12,0,53,2014-06-12,01:00:00,-0.12206291323333401,-0.9900333636284786,0.07024659504539954,4,0
124611,2014-06-12 00:54:00,40.821,-73.936,B02598,6,Thursday,12,0,54,2014-06-12,01:00:00,-0.10833842142004489,-0.9939187942197135,0.0197032215904796,4,0
124612,2014-06-12 00:55:00,40.7293,-73.9872,B02598,6,Thursday,12,0,55,2014-06-12,01:00:00,-0.15810751456080502,-0.9811433692711717,0.11117420013032611,2,0
124613,2014-06-12 00:57:00,40.7342,-74.0032,B02598,6,Thursday,12,0,57,2014-06-12,01:00:00,-0.17387807516214895,-0.9790127842920933,0.10630326039472839,2,0
124614,2014-06-12 00:57:00,40.7673,-73.996,B02598,6,Thursday,12,0,57,2014-06-12,01:00:00,-0.16732359110593925,-0.9831705174674091,0.0733385944934822,2,0
124615,2014-06-12 00:57:00,40.7358,-74.0068,B02598,6,Thursday,12,0,57,2014-06-12,01:00:00,-0.17743150505460253,-0.9785465845174001,0.10471219099698632,2,0
124616,2014-06-12 00:57:00,40.7717,-73.9491,B02598,6,Thursday,12,0,57,2014-06-12,01:00:00,-0.12108380051373042,-0.9902447402400189,0.06894974749865929,4,0
124617,2014-06-12 00:57:00,40.7595,-74.0279,B02598,6,Thursday,12,0,57,2014-06-12,01:00:00,-0.19847633169155254,-0.9767432913012813,0.08111528004146393,2,0
124618,2014-06-12 00:59:00,40.7251,-73.9842,B02598,6,Thursday,12,0,59,2014-06-12,01:00:00,-0.15508910644174026,-0.9811434141616157,0.11534717122838704,0,0
124619,2014-06-12 00:59:00,40.728,-74.0344,B02598,6,Thursday,12,0,59,2014-06-12,01:00:00,-0.20419432940453128,-0.9724484891769136,0.11246604703897124,0,0
182771,2014-06-19 00:00:00,40.7438,-73.9815,B02598,6,Thursday,19,0,0,2014-06-19,00:00:00,-0.15274380553619374,-0.9835182791041258,0.0967529045475136,2,0
182772,2014-06-19 00:00:00,40.742,-74.0037,B02598,6,Thursday,19,0,0,2014-06-19,00:00:00,-0.17450765753485578,-0.9797122526545046,0.09854430201860277,2,0
182773,2014-06-19 00:00:00,40.7656,-73.9763,B02598,6,Thursday,19,0,0,2014-06-19,00:00:00,-0.14790521137177892,-0.9861510841820601,0.07503390977162767,2,0
182774,2014-06-19 00:00:00,40.7536,-73.9768,B02598,6,Thursday,19,0,0,2014-06-19,00:00:00,-0.14825359050795056,-0.9851156524295477,0.08699439200205547,2,0
182775,2014-06-19 00:00:00,40.7254,-73.9779,B02598,6,Thursday,19,0,0,2014-06-19,00:00:00,-0.14891004673802538,-0.9821351672833564,0.11504916847058358,0,0
182776,2014-06-19 00:01:00,40.774,-73.8724,B02598,6,Thursday,19,0,1,2014-06-19,00:00:00,-0.044857500506673156,-0.9967672296874541,0.0666550408408233,4,0
182777,2014-06-19 00:01:00,40.645,-73.7819,B02598,6,Thursday,19,0,1,2014-06-19,00:00:00,0.04464285796800964,-0.9798945069402353,0.19445763163424926,1,1
182778,2014-06-19 00:01:00,40.7721,-73.9468,B02598,6,Thursday,19,0,1,2014-06-19,00:00:00,-0.11880919432000997,-0.9905479179249371,0.06855069393960997,4,0
182779,2014-06-19 00:01:00,40.7343,-74.003,B02598,6,Thursday,19,0,1,2014-06-19,00:00:00,-0.17368412508096007,-0.9790580023339776,0.10620382648785658,2,0
182780,2014-06-19 00:02:00,40.8299,-73.9367,B02598,6,Thursday,19,0,2,2014-06-19,00:00:00,-0.10904894324937302,-0.9939776634162415,0.010804286454182167,4,0
182781,2014-06-19 00:02:00,40.7622,-73.9751,B02598,6,Thursday,19,0,2,2014-06-19,00:00:00,-0.14668333911219508,-0.986069821212678,0.07842388488524427,2,0
182782,2014-06-19 00:02:00,40.7417,-73.9811,B02598,6,Thursday,19,0,2,2014-06-19,00:00:00,-0.1523189494762647,-0.9833763425715014,0.09884283737906503,2,0
182783,2014-06-19 00:02:00,40.7454,-73.9793,B02598,6,Thursday,19,0,2,2014-06-19,00:00:00,-0.15060292499069447,-0.9840036984649201,0.0951602878915662,2,0
182784,2014-06-19 00:03:00,40.7716,-73.9508,B02598,6,Thursday,19,0,3,2014-06-19,00:00:00,-0.12276619168645889,-0.9900306194570831,0.06904950916717555,4,0
182785,2014-06-19 00:03:00,40.7128,-74.0083,B02598,6,Thursday,19,0,3,2014-06-19,00:00:00,-0.17841860738853832,-0.975651709186799,0.12755603826715722,0,0
182786,2014-06-19 00:03:00,40.7234,-73.9947,B02598,6,Thursday,19,0,3,2014-06-19,00:00:00,-0.16534948704452831,-0.9792661549384443,0.11703565664440162,0,0
182787,2014-06-19 00:04:00,40.734,-73.9992,B02598,6,Thursday,19,0,4,2014-06-19,00:00:00,-0.16995700598022265,-0.9796794952864974,0.10650212501838693,2,0
182788,2014-06-19 00:04:00,40.715,-74.0096,B02598,6,Thursday,19,0,4,2014-06-19,00:00:00,-0.17973720819759864,-0.9756925595449245,0.12537370233827802,0,0
182789,2014-06-19 00:04:00,40.7399,-74.0024,B02598,6,Thursday,19,0,4,2014-06-19,00:00:00,-0.17319747766118326,-0.9797323407917704,0.10063386178857545,2,0
182790,2014-06-19 00:05:00,40.7715,-73.9825,B02598,6,Thursday,19,0,5,2014-06-19,00:00:00,-0.1540821610006972,-0.9856353616321518,0.06914927014518962,2,0
182791,2014-06-19 00:05:00,40.7623,-73.9863,B02598,6,Thursday,19,0,5,2014-06-19,00:00:00,-0.15771913025314005,-0.9843728952099914,0.0783241924828616,2,0
182792,2014-06-19 00:05:00,40.761,-73.9844,B02598,6,Thursday,19,0,5,2014-06-19,00:00:00,-0.15583248888303533,-0.9845693830034169,0.07962013225805122,2,0
182793,2014-06-19 00:06:00,40.6447,-73.7824,B02598,6,Thursday,19,0,6,2014-06-19,00:00:00,0.04415027728117981,-0.9798583836249699,0.19475189615471303,1,1
182794,2014-06-19 00:06:00,40.7248,-74.0079,B02598,6,Thursday,19,0,6,2014-06-19,00:00:00,-0.1782902553381656,-0.9771585239797271,0.11564516360493812,0,0
182795,2014-06-19 00:06:00,40.7975,-74.4783,B02598,6,Thursday,19,0,6,2014-06-19,00:00:00,-0.6053154809940322,-0.7948129975545756,0.04319105679736926,3,-1
182796,2014-06-19 00:06:00,40.7664,-73.994,B02598,6,Thursday,19,0,6,2014-06-19,00:00:00,-0.16534590595669352,-0.983437708624156,0.07423614105966198,2,0
182797,2014-06-19 00:07:00,40.7158,-73.9906,B02598,6,Thursday,19,0,7,2014-06-19,00:00:00,-0.16118396527770615,-0.9790299072335957,0.1245799746328926,0,0
182798,2014-06-19 00:07:00,40.7644,-73.9782,B02598,6,Thursday,19,0,7,2014-06-19,00:00:00,-0.14976499820150815,-0.9857785554346801,0.07623047263934395,2,0
182799,2014-06-19 00:08:00,40.7026,-73.9268,B02598,6,Thursday,19,0,8,2014-06-19,00:15:00,-0.09826457372032207,-0.9855922947657036,0.13766590736285378,0,0
182800,2014-06-19 00:08:00,40.7604,-73.9841,B02598,6,Thursday,19,0,8,2014-06-19,00:15:00,-0.155529629068298,-0.9845687242522886,0.08021821305725134,2,0
182801,2014-06-19 00:09:00,40.7887,-73.9695,B02598,6,Thursday,19,0,9,2014-06-19,00:15:00,-0.14140374872434258,-0.9885863388407552,0.05198105909015985,4,0
182802,2014-06-19 00:09:00,40.6956,-74.178,B02598,6,Thursday,19,0,9,2014-06-19,00:15:00,-0.33982644052168265,-0.9293062124837,0.14459582899089224,3,2
182803,2014-06-19 00:09:00,40.7745,-73.9891,B02598,6,Thursday,19,0,9,2014-06-19,00:15:00,-0.16061662130566903,-0.9847972712729235,0.06615614448980056,2,0
182804,2014-06-19 00:10:00,40.7859,-73.957,B02598,6,Thursday,19,0,10,2014-06-19,00:15:00,-0.12901638229436524,-0.9901283988001762,0.05477706626931992,4,0
182805,2014-06-19 00:10:00,40.7859,-73.957,B02598,6,Thursday,19,0,10,2014-06-19,00:15:00,-0.12901638229436524,-0.9901283988001762,0.05477706626931992,4,0
182806,2014-06-19 00:10:00,40.6878,-74.1818,B02598,6,Thursday,19,0,10,2014-06-19,00:15:00,-0.34295353584912724,-0.9269221784438055,0.15230938039914504,3,2
182807,2014-06-19 00:11:00,40.6851,-73.9778,B02598,6,Thursday,19,0,11,2014-06-19,00:15:00,-0.14799661949230156,-0.9767696917285436,0.15497732072589437,0,0
182808,2014-06-19 00:13:00,40.6483,-73.7827,B02598,6,Thursday,19,0,13,2014-06-19,00:15:00,0.04388738172970367,-0.9805656391885463,0.19121957265841977,1,1
182809,2014-06-19 00:13:00,40.7201,-73.997,B02598,6,Thursday,19,0,13,2014-06-19,00:15:00,-0.16753526886389325,-0.9784972538334625,0.12031233489162828,0,0
182810,2014-06-19 00:13:00,40.7562,-73.9868,B02598,6,Thursday,19,0,13,2014-06-19,00:15:00,-0.15813253118197085,-0.983803880078028,0.08440395799605752,2,0
182811,2014-06-19 00:13:00,40.7265,-74.0023,B02598,6,Thursday,19,0,13,2014-06-19,00:15:00,-0.17284935532864798,-0.9783338073007357,0.11395640330809757,0,0
182812,2014-06-19 00:14:00,40.6948,-74.1772,B02598,6,Thursday,19,0,14,2014-06-19,00:15:00,-0.33904313781675993,-0.9294688062594865,0.14538737527698511,3,2
182813,2014-06-19 00:14:00,40.7248,-73.9984,B02598,6,Thursday,19,0,14,2014-06-19,00:15:00,-0.16899934370434244,-0.9788081619818506,0.11564516360493812,0,0
182814,2014-06-19 00:14:00,40.7659,-73.9831,B02598,6,Thursday,19,0,14,2014-06-19,00:15:00,-0.1546110506337371,-0.9851447304075541,0.0747347521047573,2,0
182815,2014-06-19 00:16:00,40.7458,-73.988,B02598,6,Thursday,19,0,16,2014-06-19,00:15:00,-0.1591640227325295,-0.9826937260017761,0.09476209550418983,2,0
182816,2014-06-19 00:16:00,40.7229,-73.9858,B02598,6,Thursday,19,0,16,2014-06-19,00:15:00,-0.15661833619260218,-0.9806410542885067,0.11753220585093758,0,0
182817,2014-06-19 00:18:00,40.7265,-73.9861,B02598,6,Thursday,19,0,18,2014-06-19,00:15:00,-0.15697836008049287,-0.9810054702250754,0.11395640330809757,0,0
182818,2014-06-19 00:20:00,40.7594,-73.9722,B02598,6,Thursday,19,0,20,2014-06-19,00:15:00,-0.14379088085154193,-0.9862698994001773,0.08121495010835046,2,0
182819,2014-06-19 00:20:00,40.7113,-74.0058,B02598,6,Thursday,19,0,20,2014-06-19,00:15:00,-0.17594477706417616,-0.9759053099943,0.12904364125661705,0,0
182820,2014-06-19 00:20:00,40.7007,-73.9256,B02598,6,Thursday,19,0,20,2014-06-19,00:15:00,-0.09705597996194447,-0.9854474177804555,0.1395475673147301,0,0
182821,2014-06-19 00:20:00,40.7151,-74.016,B02598,6,Thursday,19,0,20,2014-06-19,00:15:00,-0.1859802662329511,-0.9745345773950531,0.12527449075277053,0,0
182822,2014-06-19 00:21:00,40.7471,-73.9774,B02598,6,Thursday,19,0,21,2014-06-19,00:15:00,-0.1487570029218597,-0.9844466019712271,0.09346786586314035,2,0
182823,2014-06-19 00:21:00,40.7397,-73.9896,B02598,6,Thursday,19,0,21,2014-06-19,00:15:00,-0.16063980505763525,-0.9818490670694233,0.10083284448010019,2,0
182824,2014-06-19 00:22:00,40.7273,-74.0006,B02598,6,Thursday,19,0,22,2014-06-19,00:15:00,-0.1712015926251932,-0.9787157257720056,0.11316157832574589,0,0
182825,2014-06-19 00:23:00,40.6465,-73.7895,B02598,6,Thursday,19,0,23,2014-06-19,00:30:00,0.03720546052392464,-0.9804958640165607,0.19298604704387473,1,1
182826,2014-06-19 00:24:00,40.741,-74.0055,B02598,6,Thursday,19,0,24,2014-06-19,00:30:00,-0.17625331235252575,-0.9792990762120285,0.09953938524539194,2,0
182827,2014-06-19 00:24:00,40.766,-73.9693,B02598,6,Thursday,19,0,24,2014-06-19,00:30:00,-0.14100281904799053,-0.9871918846457681,0.07463503138644725,2,0
182828,2014-06-19 00:25:00,40.7264,-73.949,B02598,6,Thursday,19,0,25,2014-06-19,00:30:00,-0.1204820022120226,-0.9861416595679059,0.11405575131328875,2,0
182829,2014-06-19 00:26:00,40.7491,-73.9838,B02598,6,Thursday,19,0,26,2014-06-19,00:30:00,-0.1550831741513174,-0.9836570900541883,0.0914764356612053,2,0
